,train_accuracy,train_loss,test_accuracy
0,28.473333333333333,0.24669992413602782,38.68
1,41.401666666666664,0.1853103902543748,9.8
2,57.199999999999996,0.13691384211553834,65.01
3,64.84666666666666,0.12422053350357529,65.3
4,65.80666666666667,0.12378950282319438,66.19
5,65.94833333333334,0.12348672663550643,66.69
6,66.45,0.12334188028946344,66.99000000000001
7,68.34,0.12064667128320512,72.56
8,74.015,0.11277216290990251,73.72
9,74.055,0.11235508463629426,74.79
10,74.98833333333333,0.11199144316928897,75.17
11,75.07333333333334,0.1119759477377433,75.36
12,74.98,0.1118762377077701,75.24
13,74.94833333333332,0.11201367403005974,75.48
14,75.11666666666666,0.1120277757818142,75.39
15,74.96833333333333,0.11189194553388448,75.33
16,75.07666666666667,0.11195607124383451,75.28
17,74.995,0.11200120061039612,75.35
18,75.19166666666666,0.11200678861678966,75.41
19,75.05833333333334,0.1119670552621475,75.44
20,75.32333333333334,0.11181317411447476,75.52
21,75.33166666666666,0.11200175606047576,75.51
22,75.31666666666666,0.11202140015057477,75.49
23,75.31,0.11202140638642095,75.49
24,75.325,0.11193108781674314,75.48
25,75.15166666666667,0.11198775724192198,75.48
26,75.32333333333334,0.11199067261422131,75.48
27,75.14833333333333,0.11198378186403819,75.52
28,75.21166666666666,0.11195214514813182,75.49
29,75.33999999999999,0.11198960985863514,75.48
30,75.31333333333333,0.11202759574544344,75.48
31,75.19333333333333,0.11194536365228724,75.48
32,75.32333333333334,0.11200392375685933,75.49
33,75.19166666666666,0.11197520848563107,75.5
34,75.18833333333333,0.11195397834797793,75.5
35,75.19666666666667,0.11196344126763608,75.5
36,75.32666666666667,0.11201010723403164,75.5
37,75.19,0.11197517550181026,75.5
38,75.20333333333333,0.1119861351267501,75.5
39,75.17333333333333,0.11197343579223921,75.5
40,75.345,0.11198898689931455,75.5
41,75.345,0.11198976734421631,75.5
42,75.345,0.11199162662358565,75.5
43,75.33999999999999,0.11199721260283654,75.5
44,75.345,0.11199199987500287,75.5
45,75.335,0.11200238168853635,75.5
46,75.34166666666667,0.11199800848710516,75.5
47,75.33999999999999,0.11199848545016867,75.5
48,75.33999999999999,0.11199573260257553,75.5
49,75.34166666666667,0.11199552356498976,75.5
